Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.00062691316,9.154277e-06,0.0013146574,0.09799533,3.421381e-05,0.0003598721,0.0004073244,0.0075358795,0.00015294949,0.31428862,0.00024718166,0.006547417,0.0257047,4.4956865e-05,0.0269966,0.00059202,0.0036988058,0.0010239154,0.25393498,0.003048644,0.0040842756,0.0027560713,0.00010288589,2.628753e-05,0.0030423237,0.06800969,0.000105132574,3.5065437e-05,0.00017429556,0.00427449,0.00022945137,0.118263505,0.0005849665,6.255432e-05,0.0009201709,0.0001428092,4.43376e-05,0.00045515574,0.003539821,0.006194656,0.00052438764,0.002210802,0.004024402,0.0033295713,0.0011663337,0.0006378718,0.0030741051,0.007754179,0.019666333
1.4411636e-06,7.528542e-08,3.907586e-06,0.00026382296,9.034746e-09,4.1937932e-07,1.054764e-06,2.0495228e-05,2.4902604e-07,0.029637814,1.9425619e-05,1.6039477e-05,0.00012302674,7.5716144e-08,2.9156038e-06,2.9130524e-06,4.0701966e-06,1.1924655e-05,0.9687436,1.7385186e-05,9.829237e-06,5.157524e-05,2.4097666e-08,2.6722532e-07,0.00013845612,0.00020249856,1.8375528e-06,1.8402086e-07,9.340784e-08,5.2952137e-06,5.60041e-05,5.851379e-05,4.6258187e-06,2.1976703e-07,7.284482e-06,1.2179008e-07,7.21186e-08,0.00035947355,3.963731e-06,1.1075236e-05,8.660194e-06,1.6386233e-06,2.0013144e-07,6.979767e-05,9.591489e-07,7.869015e-08,7.1376626e-06,2.6265644e-07,0.00012904828
4.87525e-09,4.1016912e-10,2.518744e-07,2.3509925e-05,9.748951e-11,3.4258267e-08,1.5313905e-09,7.445728e-06,1.4683342e-09,0.00025070962,2.4030621e-08,3.6064142e-07,3.6632157e-06,1.3003319e-08,3.7837143e-08,2.072992e-08,2.3963375e-07,3.1570627e-07,0.99966514,8.833731e-07,6.5593056e-08,3.5560234e-08,8.8751706e-10,3.2480252e-09,1.3497853e-06,4.9730443e-06,4.1167416e-09,2.434226e-10,5.872472e-08,3.5100575e-07,6.210987e-07,8.0522295e-07,3.0084347e-08,3.6047119e-09,1.0643316e-06,3.8924597e-09,1.2272833e-10,2.2148818e-06,2.1597097e-07,7.396001e-07,4.240921e-07,2.6993203e-09,1.486799e-09,1.5106248e-07,2.5377764e-08,4.6073825e-10,4.8043212e-08,8.182965e-09,3.4104523e-05
0.002151075,6.1110346e-05,0.0011227978,0.007878668,3.2399223e-06,0.0001464593,0.003325489,2.5136002e-05,0.00040830416,0.0028269296,0.0008847464,0.037766293,0.0048436895,4.8987826e-05,0.024634339,0.0024569328,6.177412e-05,0.00024957486,0.0076961294,0.811329,7.327656e-05,0.0035967499,3.046294e-06,1.6900718e-05,0.0004969241,0.002898823,6.7242676e-05,0.00047733315,4.8356374e-05,0.00039551084,0.011647804,0.0096973805,8.090295e-05,0.0004724771,0.003802256,5.6306726e-05,0.00019978466,0.047067847,0.0015681136,0.0016770364,0.0015380146,0.0014169449,0.00028861462,0.001161776,0.00011149253,0.00076388667,0.0019971845,6.7842484e-05,0.00038955006
0.00022499186,8.945458e-06,0.00023523108,0.014944451,3.931428e-07,0.00016033063,8.857397e-05,6.380389e-05,0.00020403152,0.0017592098,3.4118817e-05,0.00026969457,0.001188484,0.0003255637,0.007670499,0.00018794561,1.2638045e-05,8.00475e-06,0.009325924,0.9299708,2.4058667e-05,0.00012220247,1.5295104e-06,1.6914548e-06,8.856992e-05,0.0034288962,1.1455635e-06,9.699282e-06,2.9634193e-06,2.0839338e-05,0.00073279755,0.010922713,2.3212204e-05,0.00036877484,0.0038843183,1.688677e-05,1.7569479e-05,0.00821058,0.00019510067,0.0015676623,0.0015566781,0.00051785604,1.1182996e-05,0.00090653397,0.00027825902,4.7110512e-05,0.00023873136,1.8439401e-05,0.00010052888
0.0001761737,3.101464e-06,1.7748482e-05,0.0060849204,3.8637953e-07,0.00025098072,0.0002547259,8.422578e-06,0.0010900908,0.00013842275,0.00037903787,0.00027604707,0.008708311,0.0029223275,0.055168048,0.0016930505,4.4209346e-06,1.2466752e-06,0.0016596265,0.51000017,4.228735e-05,0.0005690735,2.0993272e-07,3.1551938e-06,5.3031795e-06,0.0016675654,8.2071904e-07,6.5341956e-05,6.802741e-07,1.6139631e-05,0.064344816,0.004556039,1.2621125e-05,0.0016435098,0.08375859,0.00019647251,6.395358e-05,0.20929208,4.638682e-05,0.00068142964,0.006898035,0.003609968,6.096505e-06,0.029816654,5.2383202e-05,0.00038627253,0.003182721,1.5043496e-06,0.00024258421
7.341756e-05,5.0732257e-07,0.0001039633,0.0008595052,8.259823e-08,0.00013596416,0.00011420018,1.8784681e-06,3.7452133e-05,7.666833e-05,9.0808544e-07,0.000188715,4.523138e-05,8.520938e-06,0.2243609,1.984846e-05,1.45313625e-05,1.9916646e-05,4.724178e-05,0.76543117,2.5220518e-07,3.6020647e-06,1.9839404e-06,1.4107461e-06,5.9659287e-06,0.00011101221,1.00624995e-07,7.20628e-07,2.0225406e-07,4.085218e-06,4.187148e-06,0.000356616,5.21445e-06,0.0004713299,0.0003306517,6.174268e-06,6.7941055e-06,2.680713e-06,0.00029991497,0.00025080028,0.00029224277,0.0037924487,0.0015793907,1.3248205e-05,6.5490516e-05,0.00015879745,0.00065838045,3.0104717e-05,5.605819e-06
0.00058723637,4.3996693e-06,1.0848737e-05,0.04403303,5.167574e-05,7.154569e-05,0.0018648723,5.411699e-05,0.017810423,0.0008875384,0.00023180715,0.0004261068,0.025381366,0.0141626345,0.010771063,0.0007815051,6.860036e-06,0.001170261,0.075096935,0.6200226,2.6176678e-05,6.880429e-05,1.7604838e-05,0.00015660388,0.0024661925,0.047983103,0.00292812,0.0008445335,6.8003123e-06,0.0005887633,0.0058156312,0.0025523729,0.0002774691,0.019790925,0.008125333,0.0002168922,0.00022016239,0.02352644,0.00023399618,0.00080171064,0.0018762957,0.03553886,3.820369e-05,0.01695927,1.9545407e-05,0.00019436324,0.014936218,0.00014472322,0.00021804498
0.0009402584,1.4160217e-05,0.00035787022,0.0011243213,7.1823445e-07,0.000110567955,0.0056905635,9.636558e-06,0.00025341235,0.0004370942,0.00043752082,0.0039682216,0.0012533378,4.8287355e-05,0.00243889,0.0022468623,1.0980731e-05,2.5173216e-05,0.0004811314,0.9605167,1.1070718e-05,0.00065535126,5.685464e-07,4.4867097e-06,0.00014355412,0.00075562694,5.6523045e-06,0.00012980281,8.724107e-06,3.7181788e-05,0.0011991068,0.0022483154,2.390493e-05,0.00025434283,0.0050650197,1.2196747e-05,6.258987e-05,0.0025758953,0.00016476007,0.0018991125,0.00039176593,0.0019363392,6.0407503e-05,0.00062862795,2.665557e-05,0.00020036953,0.0010635221,2.295219e-05,4.6305442e-05
0.0035785732,0.00035644142,0.009221551,0.024405839,5.7825564e-05,0.0017243304,0.005423063,0.0016293832,0.00088602514,0.004238662,0.00029987653,0.22940172,0.02487959,0.00026326696,0.0069133667,0.003438572,0.00046489836,0.00089949067,0.017324226,0.50777286,0.00012766357,0.002098756,4.885043e-05,4.4921013e-05,0.0020840266,0.03543315,9.1058486e-05,0.00086244685,0.0010191387,0.0012394877,0.0010842372,0.033441965,0.00040026763,0.0009946208,0.015962899,0.0001328973,0.00051580917,0.010501231,0.012690218,0.0074509084,0.0038655633,0.012576754,0.0010768671,0.001572188,0.00039396924,0.00073662907,0.006439755,0.0022043376,0.0017297886
0.000118922944,2.7637796e-07,4.8565278e-05,0.000251541,4.548442e-08,1.2925896e-05,0.0016835878,1.2010918e-07,5.4790675e-05,1.42081435e-05,1.6009677e-05,8.0563426e-05,0.0004888323,2.1756057e-05,0.0025205263,5.1712064e-05,2.692962e-06,1.0112957e-06,2.3538627e-05,0.98960143,2.3426596e-06,2.8949278e-05,2.7140516e-08,1.18151576e-07,4.530118e-06,4.1208994e-05,1.562702e-07,2.2893635e-06,1.5475708e-06,4.7967055e-06,5.1541465e-05,0.00060209056,7.4762374e-07,4.4618526e-05,0.001193749,1.090234e-06,3.4674442e-06,7.676954e-05,2.3516324e-05,0.0021288532,3.3247186e-05,0.00042480003,1.3569108e-05,4.416019e-05,1.2697283e-06,3.113102e-05,0.00024036731,9.517129e-07,5.213676e-06
4.085916e-05,2.1330399e-07,9.520069e-06,0.0009164193,1.5037918e-08,9.217923e-06,8.697389e-05,4.609647e-07,2.2347183e-05,0.00068808935,1.2025753e-05,2.9146777e-05,0.00032661695,1.4493105e-05,0.0042465134,2.1904167e-05,2.657595e-07,4.57758e-07,5.0312916e-05,0.9707379,9.688436e-07,0.00010146173,1.5750887e-08,3.890071e-08,3.315033e-06,0.0013330299,5.0886694e-08,1.3734985e-06,1.3589748e-08,4.1049012e-07,6.653496e-05,0.01641596,1.1497547e-06,7.780628e-06,0.00052060315,5.5204305e-07,1.9860904e-06,0.0025698943,1.9989635e-05,0.00015857872,6.45586e-05,0.0011029807,2.0643506e-06,0.00035532602,3.8846733e-06,6.9826556e-06,4.2174383e-05,1.1579571e-06,3.375465e-06
4.415623e-05,3.0965275e-08,9.100424e-07,0.0026541217,6.2537885e-07,6.514029e-05,3.1105705e-05,7.3752034e-07,0.0013391436,1.0627892e-06,1.0462394e-06,7.158976e-07,0.0028987455,0.69944406,0.014123931,8.12139e-06,1.0972732e-05,2.367204e-06,0.00046884076,0.23108305,3.0974227e-06,1.6774972e-07,1.2824974e-07,5.227409e-07,2.2111237e-06,0.00013973513,9.74749e-08,1.7679416e-07,5.2740916e-06,9.243021e-05,0.00069564127,0.0002354189,7.7518837e-07,0.0071855644,0.03565646,0.000106505395,2.5174531e-05,2.789808e-05,1.8622628e-05,0.0011452659,0.00015703592,6.256384e-05,2.2111763e-06,0.00033376244,3.16682e-06,3.0051428e-05,0.0018747123,9.746375e-08,1.6267297e-05
0.011601595,0.0002498049,0.00046951053,0.007211219,0.003974896,0.02288602,0.0027441916,0.00012659647,0.011916943,0.0002690765,0.00048827517,0.00010965058,0.0071240645,0.005321076,0.1253496,0.0018417755,0.1312459,0.0072278655,0.0012976935,0.0013805862,0.11344164,0.0029694021,0.004066744,0.001035376,0.0002709744,0.00016465863,0.00059998734,0.00017270038,0.014485028,0.1433117,0.008348125,0.0024430354,0.0004564008,0.056206845,0.030252272,0.14223205,0.0041825674,2.9049537e-05,0.0041856016,0.0066723363,0.009671009,0.00048695217,0.037812248,0.0007111476,0.013719127,0.032964475,0.011985519,0.00034587327,0.013940911
0.00065999146,0.0008638887,2.805726e-07,1.2609775e-05,0.0033164942,7.688668e-05,0.0002179336,7.420947e-08,0.0024918723,0.00021433286,0.0012249072,3.2059208e-07,0.00080329075,7.483756e-05,3.0335976e-05,0.007136169,0.00015466317,0.0015772114,7.754549e-06,0.0005074947,0.31042245,0.008620271,1.5551975e-06,0.00034833312,3.0331894e-05,6.319666e-05,0.45648533,2.4134866e-05,7.4992516e-07,0.012493397,0.0018664455,0.00012591649,0.15768409,5.499202e-06,5.0492617e-05,0.0006458372,0.00071174,0.0011668967,0.00059681095,0.00056871306,0.0015702993,2.1807757e-05,1.4430008e-06,0.0059795696,5.732779e-06,8.609599e-06,0.020898942,1.4247367e-07,0.00022995053
0.0049843653,0.00058790337,3.4225315e-05,0.00064373063,0.01844967,0.00090277666,0.025754381,2.9107418e-06,0.0032115488,7.495727e-05,0.0003778552,0.00037286125,0.0020178866,0.000107430744,0.0005560504,0.00752771,0.0020620832,0.0057669613,1.5742675e-05,0.0020640448,0.1003057,0.031571046,0.00013003449,0.006937625,8.640993e-05,3.6159e-05,0.3341464,0.0060235984,0.0028295205,0.15289243,0.0577411,0.0001555263,0.042905953,0.00041282785,0.0019753322,0.003025912,0.0075213024,0.00097058096,0.011852524,0.00012571228,0.025542296,0.0011418143,0.00010400993,0.00014775229,9.667997e-05,0.009106849,0.12111997,0.00012218067,0.005457553
0.00025277282,8.8853536e-05,0.00024180036,0.06564667,0.0039622043,0.005252553,0.0006447717,0.0049391477,0.00085523596,0.0006133014,9.955486e-06,0.0011635686,0.00645234,0.009901105,0.0012906482,0.00030980151,0.03156543,0.0061894427,0.046181638,0.00078664755,0.0020092942,0.0003196157,0.0051426524,0.002181065,0.0017212983,0.0021393506,0.0016523842,0.00011274338,0.62564117,0.07417872,0.0007644811,0.0021415288,0.001436071,0.009020925,0.023744725,0.0077015636,0.0007394819,3.133961e-05,0.008114184,0.001180886,0.002281852,0.0035613975,0.00092663,0.0019130154,0.0014832988,0.0024896362,0.014612218,0.01085541,0.0055551874
3.0727875e-05,4.9428644e-07,1.2092628e-05,1.4317754e-05,4.3003674e-06,8.3266554e-05,0.00013852696,4.5459564e-07,0.00851855,0.00405667,0.0025166993,6.3748314e-07,0.0069389,0.0036798941,0.00021147387,0.0008653527,3.802562e-05,0.00038323496,0.00054183643,0.00021694726,0.92476195,0.00047747948,5.8205137e-07,0.000375494,6.850764e-05,1.8615816e-05,0.0132661415,1.6149818e-06,1.3864444e-06,0.0011527636,0.0035110614,0.00014098447,0.0059547727,1.0616632e-06,0.000115298186,0.00011558332,0.00019637456,0.00027424755,0.00011949995,0.0066298954,0.005388006,6.6447733e-06,1.6954476e-06,0.005686572,4.375049e-05,2.2976199e-05,0.00018043352,3.4871815e-07,0.0032339338
8.015196e-05,2.9153964e-07,0.0015207827,6.405684e-05,3.2249974e-07,0.005686602,0.020655384,2.3333694e-05,0.0009483895,0.01880175,0.0044958866,1.6387832e-05,0.0019871392,0.00018575348,0.0001826542,0.003972081,0.00059946347,6.176051e-05,2.7070553e-05,1.1779503e-05,0.5789759,0.0006236109,0.00010647614,0.013273205,1.6969927e-05,9.0270505e-06,1.8980872e-05,8.51384e-06,3.587121e-05,0.00015018335,0.0009701589,8.609587e-05,0.00028240317,4.9645582e-06,0.012884282,0.00013476158,0.0010433564,1.0044946e-05,0.00058057794,0.004936362,0.18662053,0.0021593627,0.00025908902,5.4550732e-05,0.0026439647,0.06552528,0.0003413068,6.2467698e-06,0.06891671
0.00026571003,1.8087701e-05,1.2413564e-06,0.00030778017,0.038640585,0.0074355523,0.00010446742,2.0522495e-05,0.12425019,0.00012251183,4.3236065e-05,6.581757e-07,0.026848864,0.0051634405,0.0007696817,0.007023836,0.0021963965,0.0005807818,8.273058e-05,9.562063e-05,0.40938994,0.00036535112,0.00013683065,0.0002091287,4.2708558e-05,0.0023886848,0.004495529,8.338457e-06,1.83436e-05,0.043936756,0.00012504031,0.00064296345,0.21111375,7.3131605e-06,0.0005204191,0.0024080544,0.0001260435,4.2350865e-05,0.0019736744,0.00085663894,0.0058554746,0.00023905921,3.5168127e-06,0.0064919265,4.9220387e-05,1.19807155e-05,0.093083456,0.00027226083,0.0012133444
0.00040440532,1.6342554e-05,5.032425e-07,0.0045591136,0.13462533,0.00026653768,0.00037875184,1.4508846e-05,0.013266263,0.00025335728,0.00015678853,1.0174863e-05,0.008799352,0.005610444,0.012885047,0.002525577,0.020145211,0.00043785293,5.8629794e-05,0.0012222715,0.30090582,0.006142147,0.000105101535,0.0001275522,2.650754e-05,6.092727e-05,0.017492985,5.6663e-05,0.00014136115,0.30156097,0.025685126,0.0007134065,0.01680279,0.0009124608,0.0012640157,0.011241083,0.00024873795,0.0005630207,0.0018866963,0.00030585477,0.009205206,0.00012141762,2.5955303e-05,0.0041771154,0.00010716277,0.0005732789,0.086103074,0.00019513672,0.0076118736
4.825769e-07,5.0048436e-07,3.0500848e-06,5.0963623e-05,4.298523e-05,0.00021287867,0.00020140152,2.743531e-06,0.00013701385,9.314075e-05,3.7247932e-07,2.2959748e-06,0.00054169097,0.00038307568,3.9810434e-06,0.00014813118,0.0027758009,0.00014183983,4.0542855e-06,9.103284e-06,0.22834411,0.0013207719,2.0117202e-05,0.004179635,7.3467584e-07,9.333299e-07,0.0026187396,2.651006e-06,0.0012610473,0.025607092,0.0010673148,0.00015878628,0.0061404733,2.0144053e-06,0.0027606068,5.432971e-05,0.0009127956,1.0479304e-05,0.020927634,6.113355e-05,0.078448094,1.8058388e-06,9.835297e-07,0.00010959853,0.00012477096,9.378125e-05,0.00012437784,3.8932812e-05,0.6208508
0.06627934,0.7898105,3.2845693e-07,6.989255e-05,0.074258044,0.00028505246,5.8529527e-06,0.00016722997,2.4158759e-05,0.00028656956,5.5343793e-05,3.1388605e-05,3.9961946e-05,5.1110037e-06,3.1329525e-06,0.0029497694,0.00061608007,0.0034810654,8.213797e-06,3.236214e-05,0.0048881155,0.0083829975,0.0011917561,0.0008502412,0.0016128558,0.0005672376,0.019753454,0.00059915346,0.00044236082,0.008840874,9.5458934e-05,0.001402791,0.008258746,0.00017535397,7.950592e-06,0.00061703764,0.00040229846,1.7328683e-05,8.37277e-05,2.6296762e-05,0.00016675808,0.0002788022,0.0002136543,0.00036752422,0.0020146954,2.5494965e-05,0.00021933613,8.3624276e-05,4.6470227e-06
0.0015625122,0.009249484,0.00013162234,0.000119932854,0.0005410519,0.0011678811,6.870934e-05,0.013233253,0.0010177186,0.00045488682,0.0004247711,0.00038081265,0.0029373735,0.00012665114,0.00013675142,0.006689919,0.00022148405,0.0032636018,5.166016e-05,1.1116157e-05,0.0004972665,0.01571948,0.0080273785,0.04387313,0.0066395462,0.0031886664,0.0011207083,0.17127943,0.00012678637,0.00075220206,0.0032250814,0.009196023,8.158798e-05,0.0061459225,0.00026488106,0.021517523,0.33882636,0.0006981322,0.0015897693,0.00012799702,0.0011470702,0.006023777,0.005285354,0.23330988,0.07439347,0.0032864204,3.712099e-05,0.0010509216,0.0007769667
0.00010393945,8.755718e-05,0.17188251,0.00026369092,5.874704e-06,0.009147524,0.009288527,0.0015798666,0.0026645863,0.122174814,0.016905174,0.0016494968,0.013620006,8.9136476e-05,0.00095607276,0.020712316,2.1567983e-05,0.00045261215,0.00189312,0.0031259456,0.00851067,0.08308315,3.1131854e-05,0.0037989097,0.00033646717,0.008764436,0.0003454463,0.004835285,1.0744567e-05,4.05871e-05,0.112801865,0.0067500705,0.0035835537,6.773192e-06,0.0030652343,0.00073847285,0.0036083278,0.098202854,0.024468174,0.008304116,0.13064396,0.019223208,4.134918e-05,0.017570412,0.00353277,0.00081599655,0.0002341282,0.00057759526,0.07945006
0.0010557885,0.0002979282,1.401406e-06,0.00028567345,0.00137085,0.0015511686,0.007509346,0.0005428507,0.0011631807,0.00015383275,0.022706576,3.7833724e-05,0.0008141669,6.921174e-05,4.974022e-05,0.41421738,0.0056572813,1.9847581e-05,7.0306385e-08,1.8074204e-05,0.045127895,0.30810097,0.004630139,0.046332333,1.2757836e-05,1.1757195e-05,0.00035149712,0.03301281,8.214453e-06,0.0004679846,0.0018279613,0.006587866,0.00093100517,0.00014263022,0.0017866702,0.0027694718,0.0017954172,0.00037843524,0.0004764651,7.257099e-05,0.025085595,0.005451141,0.0004106681,0.001004247,0.0035821074,0.045018144,0.002757875,0.0017361034,0.0026069682
2.9580206e-05,0.00018735512,9.6200434e-05,0.00021073826,0.000216525,0.00093754166,0.0019938108,0.0008425978,0.0040447973,0.0051025543,0.0011908506,0.00028211542,0.0065255365,0.00016379687,1.4122232e-05,0.16841866,0.00079016224,0.005814278,0.00012935835,5.325275e-05,0.015258148,0.021715684,0.00095995975,0.25317514,0.0005109155,0.0007509774,0.0839774,0.00094612525,2.3216175e-05,0.0026565795,0.00056748925,0.0012035443,0.07198569,3.3816643e-06,0.00028157825,6.3561114e-05,0.007046899,0.0018824124,0.22992097,0.0008384348,0.039887022,0.00041893803,6.0154292e-05,0.0029065562,0.00072997884,0.00028947872,0.0006991979,0.0003806133,0.06381606
0.0073808283,0.0032917107,0.00052769505,0.029195033,0.0007457351,0.0007997823,0.00068611227,0.007595447,6.085169e-05,0.002268076,0.0008474049,0.55177987,0.006277591,3.8396614e-05,0.00069203577,0.004105719,0.0005588244,0.00046012027,0.0018357639,0.0019518258,0.0003684353,0.10846521,0.0026229483,0.0010461723,0.0035434258,0.00848618,0.0009810097,0.08508169,0.014968444,0.002600869,0.010244539,0.03774619,6.985595e-05,0.0022267764,0.003347405,0.0011437696,0.00033216117,0.015240176,0.0029198881,0.001025009,0.00090518076,0.0089273155,0.0009614748,0.00023083935,0.0015935984,0.014185357,0.0033304284,0.041648928,0.004657978
0.0018106243,0.00043013418,7.4585216e-05,5.5688346e-05,9.453323e-05,7.579822e-05,0.00046765152,8.298967e-06,8.11009e-05,6.506208e-05,0.0010934535,0.0007264893,0.0014043964,1.1643353e-06,5.1854527e-06,0.008980255,3.5059068e-06,0.00067758525,7.977684e-06,1.0109735e-05,0.0003297228,0.01818192,2.3372724e-05,0.0007937591,0.0010532311,0.0001754304,0.0030892862,0.9447538,2.2780185e-05,5.058301e-05,0.00084388634,0.00028633568,2.1537999e-05,1.337474e-05,1.21795465e-05,0.00016722357,0.0041727107,0.0025283848,0.00019311391,0.00017964114,1.7500703e-05,0.00032206622,0.00012225556,0.00035544904,3.2317814e-05,0.0056643374,0.00041830898,2.0938569e-05,8.094435e-05
0.0010940747,0.0001442399,0.009246217,0.0046995208,4.093654e-05,0.0010870171,0.0023362942,0.0063249823,0.00025789058,0.010445062,0.0023590233,0.78106457,0.010546603,4.8439062e-05,0.0034714574,0.003922199,0.0001689181,0.0007978996,0.011284702,0.0058619324,0.00024349224,0.0049551697,0.00013606685,0.00016301712,0.0034013018,0.010556304,0.00018970286,0.0037630813,0.0006595608,0.0009631798,0.022152359,0.007975273,0.00016889763,0.00072455336,0.003848674,0.00042172475,0.001006915,0.039564062,0.008892853,0.0016130025,0.0030923977,0.00949341,0.0017417687,0.0015491965,0.00086943916,0.0029231876,0.00124894,0.0045907744,0.007889656
0.00036826503,0.00017298183,1.5197503e-05,4.4152304e-05,8.626591e-05,2.9641522e-05,0.00081564276,3.8400158e-05,5.2642317e-06,2.7068407e-05,0.0014501697,0.0009775334,0.00025441093,1.3888581e-07,6.053855e-06,0.00120727,0.00013839062,5.4150318e-05,3.81845e-06,4.77237e-06,5.515902e-05,0.03590276,0.00010254955,0.0006894849,0.00019899495,7.78778e-06,0.00017660215,0.9501005,7.856428e-05,5.089941e-05,0.00023117657,0.0005413243,1.823475e-06,6.7471614e-05,1.5489179e-05,8.112546e-05,9.99527e-05,4.0683233e-05,0.00011859855,5.0211704e-05,5.336163e-06,0.0012177887,0.0002907515,5.84371e-05,1.2783016e-05,0.0036109665,0.00021804958,0.0001816891,9.34167e-05
0.0001683678,4.1624382e-05,0.13674262,0.00064904673,2.7690267e-05,0.020709407,0.08709765,0.00014026824,0.021343837,0.00031680297,0.0005728639,0.0014149172,0.14875698,0.022007037,0.05044662,0.0013755246,0.00047617825,0.000753422,0.0017243756,0.045527514,0.003161705,0.0009929226,0.00012071346,0.002649875,0.00038397923,0.0006570627,0.00022468004,0.0040413775,0.0105990935,0.0015905498,0.0672764,0.0015506081,0.00020041285,0.008486234,0.0486066,0.0051234057,0.1059253,0.0010514191,0.0513173,0.046185598,0.020907452,0.02604026,0.0020187227,0.012248587,0.0039678477,0.0068278085,0.0048306067,0.00020110296,0.022519704
